pass_time,mmsi,name,operator,direction,seen_before,seen_after,gap_min
2025-08-23T12:00:00,,Federal Mosel,FEDNAV,downbound,,,
2025-08-23T12:00:00,,Algoterra,ALGOMA,downbound,,,
2025-08-23T12:00:00,,CSL Assiniboine,CSL,upbound,,,
2025-08-23T12:00:00,,Algosolis,ALGOMA,upbound,,,
2025-08-24T12:00:00,,Onego Bayou,UNKNOWN,upbound,,,
2025-08-24T12:00:00,,Ramanda,UNKNOWN,upbound,,,
2025-08-24T12:00:00,,Capt Henry Jackman,ALGOMA,downbound,,,
2025-08-24T12:00:00,,Harvest Spirit,MCKEIL,upbound,,,
2025-08-24T12:00:00,,Sten Hidra,UNKNOWN,upbound,,,
2025-08-24T12:00:00,,Algoma Harvester,ALGOMA,upbound,,,
2025-08-26T12:00:00,,Florence Spirit,MCKEIL,upbound,,,
2025-08-26T12:00:00,,Algoma Guardian,ALGOMA,upbound,,,
2025-08-26T12:00:00,,Blacky,CANFORNAV,downbound,,,
2025-08-26T12:00:00,,Wicky Spirit,MCKEIL,upbound,,,
2025-08-26T12:00:00,,Leo A McArthur,MCASPHALT,downbound,,,
2025-08-27T12:00:00,,CSL St Laurent,CSL,upbound,,,
2025-08-27T12:00:00,,Algoterra,ALGOMA,upbound,,,
2025-08-27T12:00:00,,Federal Champlain,FEDNAV,downbound,,,
2025-08-28T12:00:00,,G3 Marquis,ALGOMA,downbound,,,
2025-08-28T12:00:00,,Kathy McKeil,MCKEIL,upbound,,,
2025-08-28T12:00:00,,Algoluna,ALGOMA,upbound,,,
2025-08-28T12:00:00,,Baie St Paul,CSL,downbound,,,
2025-08-28T12:00:00,,Ernestina Morrissey,UNKNOWN,downbound,,,
2025-08-28T12:00:00,,Vitosha,NMBULGARE,upbound,,,
2025-08-29T12:00:00,,Algoma Strongfield,ALGOMA,downbound,,,
2025-08-30T12:00:00,,Celina,UNKNOWN,downbound,,,
2025-08-30T12:00:00,,Algoma Sault,ALGOMA,downbound,,,
2025-08-30T12:00:00,,Federal Nakagawa,FEDNAV,upbound,,,
2025-08-31T12:00:00,,BBC Tokyo,UNKNOWN,upbound,,,
2025-08-31T12:00:00,,Treasure Coast,UNKNOWN,downbound,,,
2025-08-31T12:00:00,,Everlast,MCASPHALT,downbound,,,
2025-08-31T12:00:00,,McAsphalt Advantage,MCASPHALT,downbound,,,
2025-08-31T12:00:00,,Frontenac,CSL,downbound,,,
2025-09-01T12:00:00,,Frontenac,CSL,upbound,,,
2025-09-02T12:00:00,,Wicky Spirit,MCKEIL,upbound,,,
2025-09-02T12:00:00,,Ramanda,UNKNOWN,downbound,,,
2025-09-03T12:00:00,,NACC Quebec,ALGOMA,downbound,,,
2025-09-03T12:00:00,,Wilf Seymour,MCKEIL,downbound,,,
2025-09-04T12:00:00,,Vectis Progress,CARISBROOKE,downbound,,,
2025-09-04T12:00:00,,Blair McKeil,MCKEIL,downbound,,,
2025-09-04T12:00:00,,Whitefish Bay,CSL,upbound,,,
2025-09-05T12:00:00,,Thunder Bay,CSL,downbound,,,
2025-09-05T12:00:00,,Algoma Strongfield,ALGOMA,upbound,,,
2025-09-05T12:00:00,,Frontenac,CSL,downbound,,,
2025-09-06T12:00:00,,Frontenac,CSL,upbound,,,
2025-09-07T12:00:00,,Sunnanvik,UNKNOWN,downbound,,,
2025-09-07T12:00:00,,Hinch Spirit,MCKEIL,upbound,,,
2025-09-07T12:00:00,,Heerengracht,SPLIETHOFF,downbound,,,
2025-09-07T12:00:00,,Kaministiqua,LOWERLAKES,downbound,,,
2025-09-07T12:00:00,,Fure Viten,UNKNOWN,downbound,,,
2025-09-07T12:00:00,,Algoma Equinox,ALGOMA,upbound,,,
2025-09-08T12:00:00,,Atlantic Spirit,MCKEIL,downbound,,,
2025-09-09T12:00:00,,Blair McKeil,MCKEIL,downbound,,,
2025-09-09T12:00:00,,Musala,NMBULGARE,downbound,,,
2025-09-10T12:00:00,,Fure Viten,UNKNOWN,upbound,,,
2025-09-10T12:00:00,,Leo A McArthur,MCASPHALT,downbound,,,
2025-09-11T12:00:00,,Tufty,CANFORNAV,upbound,,,
2025-09-11T12:00:00,,Lois M,MCKEIL,downbound,,,
2025-09-11T12:00:00,,Federal Barents,FEDNAV,downbound,,,
2025-09-12T12:00:00,,Wilf Seymour,MCKEIL,upbound,,,
2025-09-12T12:00:00,,Algoma Bear,ALGOMA,downbound,,,
2025-09-12T12:00:00,,Onego Bayou,UNKNOWN,downbound,,,
2025-09-12T12:00:00,,Andean,CANFORNAV,downbound,,,
2025-09-12T12:00:00,,Thunder Bay,CSL,upbound,,,
2025-09-13T12:00:00,,Fortunagracht,SPLIETHOFF,upbound,,,
2025-09-13T12:00:00,,Federal Delta,FEDNAV,downbound,,,
2025-09-13T12:00:00,,Algoberta,ALGOMA,downbound,,,
2025-09-14T12:00:00,,Hinch Spirit,MCKEIL,downbound,,,
2025-09-15T12:00:00,,Sten Hidra,UNKNOWN,downbound,,,
2025-09-15T12:00:00,,CSL Niagara,CSL,downbound,,,
2025-09-15T12:00:00,,Capt Henry Jackman,ALGOMA,upbound,,,
2025-09-15T12:00:00,,Finnborg,WAGENBORG,upbound,,,
2025-09-15T12:00:00,,Wicko,POLSTEAM,downbound,,,
2025-09-16T12:00:00,,Federal Katsura,FEDNAV,upbound,,,
2025-09-16T12:00:00,,Everlast,MCASPHALT,downbound,,,
2025-09-18T12:00:00,,Northern Spirit,MCKEIL,upbound,,,
2025-09-18T12:00:00,,McAsphalt Advantage,MCASPHALT,upbound,,,
2025-09-18T12:00:00,,Frontenac,CSL,downbound,,,
2025-09-18T12:00:00,,Spruceglen,CSL,downbound,,,
2025-09-18T12:00:00,,Frontenac,CSL,upbound,,,
2025-09-19T12:00:00,,CSL St Laurent,CSL,upbound,,,
2025-09-19T12:00:00,,Whitefish Bay,CSL,downbound,,,
2025-09-20T12:00:00,,Irma,POLSTEAM,downbound,,,
2025-09-20T12:00:00,,Blair McKeil,MCKEIL,downbound,,,
2025-09-20T12:00:00,,Osogovo,NMBULGARE,downbound,,,
2025-09-21T12:00:00,,Wilf Seymour,MCKEIL,downbound,,,
2025-09-22T12:00:00,,Thunder Bay,CSL,downbound,,,
2025-09-22T12:00:00,,Algoma Sault,ALGOMA,upbound,,,
2025-09-22T12:00:00,,Iver Ambition,UNKNOWN,upbound,,,
2025-09-23T12:00:00,,Leo A McArthur,MCASPHALT,upbound,,,
2025-09-24T12:00:00,,Northern Spirit,MCKEIL,downbound,,,
2025-09-24T12:00:00,,Muntgracht,SPLIETHOFF,upbound,,,
2025-09-24T12:00:00,,Algoma Strongfield,ALGOMA,downbound,,,
2025-09-24T12:00:00,,Algoma Guardian,ALGOMA,downbound,,,
2025-09-24T12:00:00,,Everlast,MCASPHALT,downbound,,,
2025-09-24T12:00:00,,Federal Columbia,FEDNAV,downbound,,,
2025-09-24T12:00:00,,Federal Ashai,FEDNAV,upbound,,,
2025-09-24T12:00:00,,Algotitan,ALGOMA,upbound,,,
2025-09-24T12:00:00,,Algoma Niagara,ALGOMA,downbound,,,
2025-09-24T12:00:00,,Tufty,CANFORNAV,downbound,,,
2025-09-26T12:00:00,,CSL Taddousac,CSL,upbound,,,
2025-09-26T12:00:00,,Vezhen,NMBULGARE,downbound,,,
2025-09-26T12:00:00,,CSL Assiniboine,CSL,upbound,,,
2025-09-27T12:00:00,,Everlast,MCASPHALT,upbound,,,
2025-09-27T12:00:00,,Frontenac,CSL,upbound,,,
2025-09-27T12:00:00,,CSL Welland,CSL,downbound,,,
2025-09-28T12:00:00,,Oakglen,CSL,downbound,,,
2025-09-28T12:00:00,,Algoma Niagara,ALGOMA,upbound,,,
2025-09-29T12:00:00,,Federal Thunder Bay,FEDNAV,upbound,,,
2025-09-29T12:00:00,,Algoma Guardian,ALGOMA,upbound,,,
2025-09-29T12:00:00,,Barbro G,GRANATH,upbound,,,
2025-09-30T12:00:00,,Wilf Seymour,MCKEIL,upbound,,,
2025-09-30T12:00:00,,Kathy McKeil,MCKEIL,downbound,,,
2025-09-30T12:00:00,,Algotitan,ALGOMA,downbound,,,
2025-09-30T12:00:00,,Algoberta,ALGOMA,downbound,,,
2025-10-01T12:00:00,,Harvest Spirit,MCKEIL,downbound,,,
2025-10-01T12:00:00,,Pearl Mist,UNKNOWN,downbound,,,
2025-10-02T12:00:00,,Le Champlain,UNKNOWN,downbound,,,
2025-10-02T12:00:00,,Eider,UNKNOWN,upbound,,,
2025-10-05T12:00:00,,Federal Hunter,FEDNAV,downbound,,,
2025-10-05T12:00:00,,Leo A McArthur,MCASPHALT,upbound,,,
2025-10-05T12:00:00,,Oakglen,CSL,downbound,,,
2025-10-06T12:00:00,,Algoluna,ALGOMA,downbound,,,
2025-10-06T12:00:00,,Wilf Seymour,MCKEIL,downbound,,,
2025-10-06T12:00:00,,Owl 5,UNKNOWN,downbound,,,
2025-10-07T12:00:00,,Thunder Bay,CSL,downbound,,,
2025-10-07T12:00:00,,Victory I,UNKNOWN,downbound,,,
2025-10-08T12:00:00,,Finnborg,WAGENBORG,downbound,,,
2025-10-08T12:00:00,,Muntgracht,SPLIETHOFF,downbound,,,
2025-10-08T12:00:00,,Wicky Spirit,MCKEIL,upbound,,,
2025-10-08T12:00:00,,Kaministiqua,LOWERLAKES,upbound,,,
2025-10-08T12:00:00,,CSL St Laurent,CSL,upbound,,,
2025-10-08T12:00:00,,Federal Fraser,FEDNAV,upbound,,,
2025-10-08T12:00:00,,Algoterra,ALGOMA,upbound,,,
2025-10-08T12:00:00,,Mick,UNKNOWN,downbound,,,
2025-10-09T12:00:00,,Algoma Niagara,ALGOMA,downbound,,,
2025-10-09T12:00:00,,Blair McKeil,MCKEIL,downbound,,,
2025-10-09T12:00:00,,Celina,UNKNOWN,upbound,,,
2025-10-10T12:00:00,,Gaia Desgagnes,DESGAGNES,upbound,,,
2025-10-10T12:00:00,,Ebroborg,WAGENBORG,upbound,,,
2025-10-10T12:00:00,,Oakglen,CSL,upbound,,,
2025-10-10T12:00:00,,Algoma Endeavour,ALGOMA,downbound,,,
2025-10-11T12:00:00,,Gaia Desgagnes,DESGAGNES,upbound,,,
2025-10-11T12:00:00,,Algoma Guardian,ALGOMA,downbound,,,
2025-10-11T12:00:00,,Algoberta,ALGOMA,upbound,,,
2025-10-11T12:00:00,,Vectis Progress,CARISBROOKE,upbound,,,
2025-10-12T12:00:00,,Frontenac,CSL,downbound,,,
2025-10-12T12:00:00,,Hinch Spirit,MCKEIL,upbound,,,
2025-10-12T12:00:00,,Rodopi,NMBULGARE,upbound,,,
2025-10-14T12:00:00,,Algosolis,ALGOMA,upbound,,,
2025-10-14T12:00:00,,Easterly Lime Galaxy,UNKNOWN,upbound,,,
2025-10-14T12:00:00,,Capt Henry Jackman,ALGOMA,downbound,,,
2025-10-15T12:00:00,,Vestholmen,UNKNOWN,upbound,,,
2025-10-15T12:00:00,,Seaway Guardian,UNKNOWN,upbound,,,
2025-10-15T12:00:00,,Hinch Spirit,MCKEIL,upbound,,,
2025-10-15T12:00:00,,G3 Marquis,ALGOMA,downbound,,,
2025-10-16T12:00:00,,RF Marina,UNKNOWN,downbound,,,
2025-10-16T12:00:00,,Algoma Niagara,ALGOMA,upbound,,,
2025-10-16T12:00:00,,Federal Indiana,FEDNAV,upbound,,,
2025-10-17T12:00:00,,Hanseatic Inspiration,UNKNOWN,downbound,,,
2025-10-17T12:00:00,,Easterly Lime Galaxy,UNKNOWN,downbound,,,
2025-10-17T12:00:00,,Algoma Bear,ALGOMA,downbound,,,
2025-10-17T12:00:00,,Slavyanka,NMBULGARE,downbound,,,
2025-10-17T12:00:00,,CSL St Laurent,CSL,downbound,,,
2025-10-17T12:00:00,,Algoma Intrepid,ALGOMA,upbound,,,
2025-10-18T12:00:00,,Strandja,NMBULGARE,upbound,,,
2025-10-18T12:00:00,,Hinch Spirit,MCKEIL,downbound,,,
2025-10-18T12:00:00,,Vectis Progress,CARISBROOKE,downbound,,,
2025-10-18T12:00:00,,Manitoulin,LOWERLAKES,upbound,,,
2025-10-19T12:00:00,,Algoma Discovery,ALGOMA,downbound,,,
2025-10-19T12:00:00,,Thunder Bay,CSL,upbound,,,
2025-10-19T12:00:00,,Cape,UNKNOWN,upbound,,,
2025-10-19T12:00:00,,Federal Seto,FEDNAV,downbound,,,
2025-10-21T12:00:00,,G3 Marquis,ALGOMA,upbound,,,
2025-10-21T12:00:00,,Hinch Spirit,MCKEIL,upbound,,,
2025-10-22T12:00:00,,Federal Indiana,FEDNAV,downbound,,,
2025-10-22T12:00:00,,HMCS Margaret Brooke,RCN,downbound,,,
2025-10-22T12:00:00,,CSL St Laurent,CSL,upbound,,,
2025-10-22T12:00:00,,Sunda,CANFORNAV,upbound,,,
2025-10-23T12:00:00,,Algoma Discovery,ALGOMA,downbound,,,
2025-10-23T12:00:00,,Atlantic Spirit,MCKEIL,downbound,,,
2025-10-24T12:00:00,,Algoma Strongfield,ALGOMA,downbound,,,
2025-10-24T12:00:00,,John D Leitch,ALGOMA,upbound,,,
2025-10-24T12:00:00,,NACC Quebec,ALGOMA,upbound,,,
2025-10-25T12:00:00,,Kamenitza,NMBULGARE,downbound,,,
2025-10-25T12:00:00,,Algoma Mariner,ALGOMA,upbound,,,
2025-10-27T12:00:00,,Hinch Spirit,MCKEIL,downbound,,,
2025-10-27T12:00:00,,Whitefish Bay,CSL,downbound,,,
2025-10-27T12:00:00,,Bluebill,CANFORNAV,upbound,,,
2025-10-27T12:00:00,,Everlast,MCASPHALT,downbound,,,
2025-10-27T12:00:00,,G3 Marquis,ALGOMA,downbound,,,
2025-10-28T12:00:00,,Algoma Equinox,ALGOMA,upbound,,,
2025-10-28T12:00:00,,Algoberta,ALGOMA,upbound,,,
2025-10-28T12:00:00,,NACC Quebec,ALGOMA,downbound,,,
2025-10-29T12:00:00,,Wilf Seymour,MCKEIL,upbound,,,
2025-10-29T12:00:00,,Polsteam Lebsko,POLSTEAM,downbound,,,
2025-10-29T12:00:00,,Algoluna,ALGOMA,downbound,,,
2025-10-29T12:00:00,,Federal Ruhr,FEDNAV,upbound,,,
2025-10-30T12:00:00,,Harbour First,TBMARINE,downbound,,,
2025-10-30T12:00:00,,Onego Elbe,UNKNOWN,downbound,,,
2025-10-30T12:00:00,,Federal Mayumi,FEDNAV,downbound,,,
2025-10-30T12:00:00,,Saginaw,LOWERLAKES,upbound,,,
2025-10-31T12:00:00,,Rodopi,NMBULGARE,downbound,,,
2025-11-01T12:00:00,,Kaministiqua,LOWERLAKES,downbound,,,
2025-11-01T12:00:00,,Algoma Equinox,ALGOMA,downbound,,,
2025-11-01T12:00:00,,Federal New York,FEDNAV,upbound,,,
2025-11-02T12:00:00,,CSL St Laurent,CSL,downbound,,,
2025-11-02T12:00:00,,Evans Spirit,MCKEIL,downbound,,,
2025-11-02T12:00:00,,RF Stella,UNKNOWN,upbound,,,
2025-11-03T12:00:00,,Amy Lynn D,UNKNOWN,upbound,,,
2025-11-04T12:00:00,,Wilf Seymour,MCKEIL,downbound,,,
2025-11-04T12:00:00,,Heerengracht,SPLIETHOFF,upbound,,,
2025-11-05T12:00:00,,Rossi A Desgagnes,DESGAGNES,downbound,,,
2025-11-05T12:00:00,,CSL Assiniboine,CSL,upbound,,,
2025-11-05T12:00:00,,Fuldaborg,WAGENBORG,upbound,,,
2025-11-05T12:00:00,,Algoberta,ALGOMA,upbound,,,
2025-11-11T12:00:00,,Algoma Equinox,ALGOMA,downbound,,,
2025-11-11T12:00:00,,Algoma Innovator,ALGOMA,downbound,,,
2025-11-11T12:00:00,,RF Stella,UNKNOWN,downbound,,,
2025-11-11T12:00:00,,Algoma Strongfield,ALGOMA,downbound,,,
2025-11-12T12:00:00,,Verila,NMBULGARE,downbound,,,
2025-11-12T12:00:00,,Strandja,NMBULGARE,downbound,,,
2025-11-12T12:00:00,,Wilf Seymour,MCKEIL,downbound,,,
2025-11-13T12:00:00,,Evans Spirit,MCKEIL,upbound,,,
2025-11-13T12:00:00,,Baie St Paul,CSL,downbound,,,
2025-11-14T12:00:00,,Damia Desgagnes,DESGAGNES,upbound,,,
2025-11-14T12:00:00,,Beautrader,UNKNOWN,upbound,,,
2025-11-14T12:00:00,,Florence Spirit,MCKEIL,upbound,,,
2025-11-15T12:00:00,,Barbarica,UNKNOWN,upbound,,,
2025-11-16T12:00:00,,Federal Welland,FEDNAV,upbound,,,
2025-11-16T12:00:00,,Federal Dee,FEDNAV,downbound,,,
2025-11-16T12:00:00,,Isabelle G,GRANATH,upbound,,,
2025-11-16T12:00:00,,Federal Hamilton,FEDNAV,downbound,,,
2025-11-18T12:00:00,,Federal Satsuki,FEDNAV,upbound,,,
2025-11-18T12:00:00,,RF Marina,UNKNOWN,upbound,,,
2025-11-18T12:00:00,,CSL Assiniboine,CSL,downbound,,,
2025-11-19T12:00:00,,Oakglen,CSL,upbound,,,
2025-11-19T12:00:00,,Bandura,UNKNOWN,upbound,,,
2025-11-19T12:00:00,,Federal New York,FEDNAV,downbound,,,
2025-11-20T12:00:00,,Wilf Seymour,MCKEIL,downbound,,,
2025-11-21T12:00:00,,CSL Welland,CSL,upbound,,,
2025-11-21T12:00:00,,Bluebill,CANFORNAV,downbound,,,
2025-11-21T12:00:00,,Harvest Spirit,MCKEIL,upbound,,,
2025-11-21T12:00:00,,Juno,POLSTEAM,upbound,,,
2025-11-21T12:00:00,,Algoma Innovator,ALGOMA,downbound,,,
2025-11-21T12:00:00,,Capt Henry Jackman,ALGOMA,upbound,,,
2025-11-21T12:00:00,,Osogovo,NMBULGARE,upbound,,,
2025-11-22T12:00:00,,CSL Laurentian,CSL,upbound,,,
2025-11-22T12:00:00,,Federal Nagara,FEDNAV,downbound,,,
2025-11-22T12:00:00,,Kaministiqua,LOWERLAKES,upbound,,,
2025-11-22T12:00:00,,Federal Cedar,FEDNAV,upbound,,,
2025-11-22T12:00:00,,Oakglen,CSL,downbound,,,
2025-11-23T12:00:00,,Fraserborg,WAGENBORG,upbound,,,
2025-11-23T12:00:00,,Algoma Sault,ALGOMA,downbound,,,
2025-11-23T12:00:00,,Torrent,CANFORNAV,upbound,,,
2025-11-23T12:00:00,,Barbouni,UNKNOWN,upbound,,,
2025-11-23T12:00:00,,Onego Duero,UNKNOWN,upbound,,,
2025-11-23T12:00:00,,Florence Spirit,MCKEIL,downbound,,,
2025-11-24T12:00:00,,Atlantic Spirit,MCKEIL,upbound,,,
2025-11-24T12:00:00,,Hinch Spirit,MCKEIL,downbound,,,
2025-12-03T12:00:00,,Algosolis,ALGOMA,downbound,,,
2025-12-03T12:00:00,,Federal Freedom,FEDNAV,upbound,,,
2025-12-04T12:00:00,,Algoma Mariner,ALGOMA,upbound,,,
2025-12-04T12:00:00,,Algoma Strongfield,ALGOMA,upbound,,,
2025-12-04T12:00:00,,Sarah Desgagnes,DESGAGNES,upbound,,,
2025-12-04T12:00:00,,Algoluna,ALGOMA,downbound,,,
2025-12-04T12:00:00,,Federal Churchill,FEDNAV,upbound,,,
2025-12-05T12:00:00,,Blair McKeil,MCKEIL,downbound,,,
2025-12-05T12:00:00,,Volgaborg,WAGENBORG,downbound,,,
2025-12-06T12:00:00,,Federal Bering,FEDNAV,downbound,,,
2025-12-06T12:00:00,,Algotitan,ALGOMA,downbound,,,
2025-12-08T12:00:00,,Vancouverborg,WAGENBORG,downbound,,,
2025-12-08T12:00:00,,Algoma Equinox,ALGOMA,upbound,,,
2025-12-11T12:00:00,,Hinch Spirit,MCKEIL,upbound,,,
2025-12-12T12:00:00,,CSL Niagara,CSL,downbound,,,
2025-12-12T12:00:00,,Barbouni,UNKNOWN,downbound,,,
2025-12-12T12:00:00,,Whitefish Bay,CSL,upbound,,,
2025-12-13T12:00:00,,Happy Rover,BIGLIFT,upbound,,,
2025-12-13T12:00:00,,Lake St Clair,UNKNOWN,upbound,,,
2025-12-13T12:00:00,,Federal Minnesota,FEDNAV,downbound,,,
2025-12-14T12:00:00,,Sten Hidra,UNKNOWN,downbound,,,
2025-12-14T12:00:00,,Florence Spirit,MCKEIL,downbound,,,
2025-12-15T12:00:00,,Federal Hunter,FEDNAV,downbound,,,
2025-12-15T12:00:00,,Polsteam Insko,POLSTEAM,downbound,,,
2025-12-16T12:00:00,,CSL Assiniboine,CSL,upbound,,,
2025-12-16T12:00:00,,Mandarin,CANFORNAV,upbound,,,
2025-12-17T12:00:00,,Algoluna,ALGOMA,downbound,,,
2025-12-18T12:00:00,,CSL Laurentian,CSL,downbound,,,
2025-12-19T12:00:00,,McAsphalt Advantage,MCASPHALT,upbound,,,
2025-12-20T12:00:00,,Algoma Discovery,ALGOMA,upbound,,,
2025-12-20T12:00:00,,Federal Welland,FEDNAV,downbound,,,
2025-12-20T12:00:00,,Seaway Guardian,UNKNOWN,upbound,,,
2025-12-21T12:00:00,,Algoma Endeavour,ALGOMA,upbound,,,
2025-12-21T12:00:00,,Leo A McArthur,MCASPHALT,upbound,,,
2025-12-21T12:00:00,,Federal St Laurent,FEDNAV,downbound,,,
2025-12-22T12:00:00,,Algoma Buffalo,ALGOMA,downbound,,,
2025-12-22T12:00:00,,Baie St Paul,CSL,downbound,,,
2025-12-22T12:00:00,,BBC Zarate,UNKNOWN,unknown,,,
2025-12-23T12:00:00,,Florence Spirit,MCKEIL,upbound,,,
2025-12-23T12:00:00,,Algoma Sault,ALGOMA,upbound,,,
2025-12-23T12:00:00,,Whitefish Bay,CSL,downbound,,,
2026-01-07T12:00:00,,McAsphalt Advantage,MCASPHALT,downbound,,,
2026-01-10T12:00:00,,Noelle G,GRANATH,downbound,,,
2026-03-22T12:00:00,,Algoma Strongfield,ALGOMA,downbound,,,
2026-03-22T12:00:00,,Algoma Sault,ALGOMA,downbound,,,
2026-03-29T12:00:00,,Algoma Strongfield,ALGOMA,upbound,,,
2026-03-29T12:00:00,,CSL St Laurent,CSL,upbound,,,
2026-03-31T12:00:00,,Algonova,ALGOMA,downbound,,,
2026-03-31T12:00:00,,Ocean7 Ranger,UNKNOWN,upbound,,,
2026-04-08T12:00:00,,Federal Indiana,FEDNAV,upbound,,,
2026-04-08T12:00:00,,Wicko,POLSTEAM,upbound,,,
2026-04-08T12:00:00,,CSL Welland,CSL,upbound,,,
2026-04-08T12:00:00,,Algoberta,ALGOMA,downbound,,,
2026-04-08T12:00:00,,Paul A Desgagnes,DESGAGNES,upbound,,,
2026-04-09T12:00:00,,Baie Comeau,CSL,upbound,,,
2026-04-09T12:00:00,,Federal Columbia,FEDNAV,upbound,,,
2026-04-09T12:00:00,,Spruceglen,CSL,downbound,,,
2026-04-09T12:00:00,,Wilf Seymour,MCKEIL,downbound,,,
2026-04-09T12:00:00,,Algoma Discovery,ALGOMA,downbound,,,
2026-04-10T12:00:00,,Algonova,ALGOMA,downbound,,,
2026-04-10T12:00:00,,Federal Seto,FEDNAV,upbound,,,
2026-04-21T12:00:00,,Leo A McArthur,MCASPHALT,downbound,,,
2026-04-21T12:00:00,,Helena G,GRANATH,downbound,,,
2026-04-22T12:00:00,,Thunder Bay,CSL,downbound,,,
2026-04-22T12:00:00,,Prime,UNKNOWN,upbound,,,
2026-04-22T12:00:00,,Oakglen,CSL,upbound,,,
2026-04-22T12:00:00,,Federal Indiana,FEDNAV,downbound,,,
2026-04-29T12:00:00,,Manitoulin,LOWERLAKES,downbound,,,
2026-04-30T12:00:00,,Blair McKeil,MCKEIL,upbound,,,
2026-05-05T12:00:00,,Eeborg,WAGENBORG,upbound,,,
2026-05-06T12:00:00,,Federal Columbia,FEDNAV,downbound,,,
2026-05-06T12:00:00,,Blair McKeil,MCKEIL,downbound,,,
2026-05-06T12:00:00,,Albert,ANDRIE,downbound,,,
2026-05-07T12:00:00,,Algoma Discovery,ALGOMA,upbound,,,
2026-05-07T12:00:00,,Stenheim,UNKNOWN,upbound,,,
2026-05-07T12:00:00,,Algoma Buffalo,ALGOMA,upbound,,,
2026-05-07T12:00:00,,Whitefish Bay,CSL,downbound,,,
2026-05-07T12:00:00,,Capt Henry Jackman,ALGOMA,downbound,,,
2026-05-07T12:00:00,,Oakglen,CSL,upbound,,,
2026-05-07T12:00:00,,Ile St Ours,CCG,downbound,,,
2026-05-08T12:00:00,,Algocanada,ALGOMA,upbound,,,
2026-05-08T12:00:00,,Algoma Sault,ALGOMA,upbound,,,
2026-05-08T12:00:00,,Algoberta,ALGOMA,downbound,,,
2026-05-08T12:00:00,,Sider Cartagena,UNKNOWN,upbound,,,
2026-05-08T12:00:00,,CSL Assiniboine,CSL,downbound,,,
2026-05-08T12:00:00,,Algoma Harvester,ALGOMA,downbound,,,
2026-05-09T12:00:00,,Faraserborg,WAGENBORG,upbound,,,
2026-05-09T12:00:00,,Blair McKeil,MCKEIL,upbound,,,
2026-05-09T12:00:00,,Albert,ANDRIE,upbound,,,
2026-05-21T12:00:00,,Gaia Desgagnes,DESGAGNES,upbound,,,
2026-05-21T12:00:00,,Golden Banyan,UNKNOWN,upbound,,,
2026-05-21T12:00:00,,Ocean Serge Genois,GROUPEOCEAN,upbound,,,
2026-05-21T12:00:00,,Capt Henry Jackman,ALGOMA,downbound,,,
2026-05-21T12:00:00,,Frontenac,CSL,downbound,,,
2026-05-22T12:00:00,,CSL Laurentian,CSL,downbound,,,
2026-05-22T12:00:00,,Harvest Spirit,MCKEIL,downbound,,,
2026-05-22T12:00:00,,Whitefish Bay,CSL,downbound,,,
2026-05-22T12:00:00,,Algoma Endeavour,ALGOMA,downbound,,,
2026-05-22T12:00:00,,Algotitan,ALGOMA,upbound,,,
2026-05-22T12:00:00,,Fuldaborg,WAGENBORG,downbound,,,
2026-05-23T12:00:00,,Wilf Seymour,MCKEIL,upbound,,,
2026-05-23T12:00:00,,Slavyanka,NMBULGARE,upbound,,,
2026-05-23T12:00:00,,Federal Thunder Bay,FEDNAV,upbound,,,
2026-05-23T12:00:00,,BBC Eagle,UNKNOWN,downbound,,,
2026-05-23T12:00:00,,Rt Hon Paul J Martin,CSL,upbound,,,
2026-05-24T12:00:00,,Sider Cartagena,UNKNOWN,downbound,,,
2026-05-25T12:00:00,,Algoma Discovery,ALGOMA,upbound,,,
2026-05-25T12:00:00,,Federal Welland,FEDNAV,upbound,,,
2026-05-25T12:00:00,,Thunder Bay,CSL,downbound,,,
2026-05-25T12:00:00,,American Patriot,ASC,downbound,,,
2026-05-26T12:00:00,,Blair McKeil,MCKEIL,upbound,,,
2026-05-26T12:00:00,,CSL Welland,CSL,upbound,,,
2026-05-26T12:00:00,,CSL St Laurent,CSL,downbound,,,
2026-05-26T12:00:00,,Algoluna,ALGOMA,downbound,,,
2026-05-26T12:00:00,,Gaia Desgagnes,DESGAGNES,downbound,,,
2026-05-28T12:00:00,,Barnacle,CANFORNAV,upbound,,,
2026-05-28T12:00:00,,McAsphalt Advantage,MCASPHALT,upbound,,,
2026-05-28T12:00:00,,CSL Assiniboine,CSL,upbound,,,
2026-05-28T12:00:00,,Algoma Conveyor,ALGOMA,downbound,,,
2026-05-28T12:00:00,,Verila,NMBULGARE,downbound,,,
2026-05-28T12:00:00,,Polsteam Dabie,POLSTEAM,downbound,,,
2026-05-28T12:00:00,,Erieborg,WAGENBORG,downbound,,,
2026-05-29T12:00:00,,Gracie M Reinauer,UNKNOWN,upbound,,,
2026-05-29T12:00:00,,Baie St Paul,CSL,upbound,,,
2026-05-29T12:00:00,,Algoma Sault,ALGOMA,upbound,,,
2026-05-30T12:00:00,,Amy Lynn D,UNKNOWN,upbound,,,
2026-05-30T12:00:00,,Gaia Desgagnes,DESGAGNES,upbound,,,
2026-05-30T12:00:00,,EK River,UNKNOWN,downbound,,,
2026-05-31T12:00:00,,Beatrix,WAGENBORG,upbound,,,
2026-05-31T12:00:00,,Algoma Endeavour,ALGOMA,upbound,,,
